"id","upd","term1","relation","term2"
"6167","2013-12-29 05:03:26","6109","1","5918"
"6168","2013-12-29 05:03:26","6110","1","5918"
"6169","2013-12-29 05:03:26","6111","1","5918"
"6170","2013-12-29 05:03:26","6112","1","5918"
"6171","2013-12-29 05:03:26","6113","1","5918"
"6172","2013-12-29 05:03:26","6114","1","5918"
"6173","2013-12-29 05:03:26","6115","1","5918"
"6174","2013-12-29 05:03:26","6116","1","5918"
"6175","2013-12-29 05:03:26","6117","1","5918"
"6176","2013-12-29 05:03:26","6118","1","5918"
"6177","2013-12-29 05:03:26","6119","1","5918"
"6178","2013-12-29 05:03:26","6120","1","5918"
"6179","2013-12-29 05:03:26","6121","1","5918"
"6180","2013-12-29 05:03:26","6122","1","5918"
"6181","2013-12-29 05:03:26","6123","1","5918"
"6182","2013-12-29 05:03:26","6124","1","5918"
"6183","2013-12-29 05:03:26","6125","1","5918"
"6184","2013-12-29 05:03:26","6126","1","5918"
"6185","2013-12-29 05:03:26","6127","1","5918"
"6186","2013-12-29 05:03:26","6128","1","5918"
"6187","2013-12-29 05:03:26","6129","1","5918"
"6188","2013-12-29 05:03:26","6130","1","5918"
"6189","2013-12-29 05:03:26","6131","1","5918"
"6190","2013-12-29 05:03:26","6132","1","5918"
"6191","2013-12-29 05:03:26","6133","1","5918"
"6192","2013-12-29 05:03:26","6134","1","5918"
"6193","2013-12-29 05:03:26","6135","1","5918"
"6194","2013-12-29 05:03:26","6136","1","5918"
"6195","2013-12-29 05:03:26","6137","1","5918"
"6196","2013-12-29 05:03:26","6138","1","5918"
"6197","2013-12-29 05:03:26","6139","1","5918"
"6198","2013-12-29 05:03:26","6140","1","5918"
"6199","2013-12-29 05:03:26","6141","1","5918"
"6200","2013-12-29 05:03:26","6142","1","5918"
"6201","2013-12-29 05:03:26","6143","1","5918"
"6202","2013-12-29 05:03:26","6144","1","5918"
"6203","2013-12-29 05:03:26","6145","1","5918"
"6204","2013-12-29 05:03:26","6146","1","5918"
"6205","2013-12-29 05:03:26","6147","1","5918"
"6206","2013-12-29 05:03:26","6148","1","5918"
"6207","2013-12-29 05:03:26","6149","1","5918"
"6208","2013-12-29 05:03:26","6150","1","5918"
"6209","2013-12-29 05:03:26","6151","1","5918"
"6210","2013-12-29 05:03:26","6152","1","5918"
"6211","2013-12-29 05:03:26","6153","1","5918"
"6212","2013-12-29 05:03:26","6154","1","5918"
"6213","2013-12-29 05:03:26","6186","1","5918"
"6214","2013-12-29 05:03:26","6183","1","5918"
"6215","2013-12-29 05:03:26","6155","1","5918"
"6216","2013-12-29 05:03:26","6156","1","5918"
"6217","2013-12-29 05:03:26","6157","1","5918"
"6218","2013-12-29 05:03:26","6159","1","5918"
"6219","2013-12-29 05:03:26","6160","1","5918"
"6220","2013-12-29 05:03:26","6161","1","5918"
"6221","2013-12-29 05:03:26","6162","1","5918"
"6222","2013-12-29 05:03:26","6163","1","5918"
"6223","2013-12-29 05:03:26","6164","1","5918"
"6224","2013-12-29 05:03:26","6165","1","5918"
"6225","2013-12-29 05:03:26","6166","1","5918"
"6226","2013-12-29 05:03:26","6167","1","5918"
"6227","2013-12-29 05:03:26","6168","1","5918"
"6228","2013-12-29 05:03:26","6169","1","5918"
"6229","2013-12-29 05:03:26","6170","1","5918"
"6230","2013-12-29 05:03:26","6171","1","5918"
"6231","2013-12-29 05:03:26","6172","1","5918"
"6232","2013-12-29 05:03:26","6173","1","5918"
"6233","2013-12-29 05:03:26","6174","1","5918"
"6234","2013-12-29 05:03:26","6175","1","5918"
"6235","2013-12-29 05:03:26","6176","1","5918"
"6236","2013-12-29 05:03:26","6177","1","5918"
"6237","2013-12-29 05:03:26","6178","1","5918"
"6238","2013-12-29 05:03:26","6179","1","5918"
"6239","2013-12-29 05:03:26","6180","1","5918"
"6240","2013-12-29 05:03:26","6181","1","5918"
"6241","2013-12-29 05:03:26","6182","1","5918"
"6242","2013-12-29 05:03:26","6184","1","5918"
"6243","2013-12-29 05:03:26","6185","1","5918"
"6244","2013-12-29 05:03:26","6187","1","5918"
"6245","2013-12-29 05:03:26","6188","1","5918"
"6246","2013-12-29 05:03:26","6189","1","5918"
"6247","2013-12-29 05:03:26","6190","1","5918"
"6248","2013-12-29 05:03:26","6191","1","5918"
"6249","2013-12-29 05:03:26","6192","1","5918"
"6250","2013-12-29 05:03:26","6193","1","5918"
"6251","2013-12-29 05:03:26","6194","1","5918"
"6252","2013-12-29 05:03:26","6195","1","5918"
"6253","2013-12-29 05:03:26","6196","1","5918"
"6254","2013-12-29 05:03:26","6197","1","5918"
"6255","2013-12-29 05:03:26","6198","1","5918"
"6256","2013-12-29 05:03:26","6199","1","5918"
"6257","2013-12-29 05:03:26","6200","1","5918"
"6258","2013-12-29 05:03:26","6201","1","5918"
"6259","2013-12-29 05:03:26","6202","1","5918"
"6260","2013-12-29 05:03:26","6203","1","5918"
"6261","2013-12-29 05:03:26","6204","1","5918"
"6262","2013-12-29 05:03:26","6205","1","5918"
"6263","2013-12-29 05:03:26","6206","1","5918"
"6264","2013-12-29 05:03:26","6207","1","5918"
"6265","2013-12-29 05:03:26","6208","1","5918"
"6266","2013-12-29 05:03:26","6209","1","5918"
"6267","2013-12-29 05:03:26","6210","1","5918"
"6268","2013-12-29 05:03:26","6211","1","5918"
"6269","2013-12-29 05:03:26","6212","1","5918"
"6270","2013-12-29 05:03:26","6213","1","5918"
"6271","2013-12-29 05:03:26","6214","1","5918"
"6272","2013-12-29 05:03:26","6215","1","5918"
"6273","2013-12-29 05:03:26","6216","1","5918"
"6274","2013-12-29 05:03:26","6217","1","5918"
"6275","2013-12-29 05:03:26","6218","1","5918"
"6276","2013-12-29 05:03:26","6219","1","5918"
"6277","2013-12-29 05:03:26","6222","1","5918"
"6278","2013-12-29 05:03:26","6223","1","5918"
"6279","2013-12-29 05:03:26","6224","1","5918"
"6280","2013-12-29 05:03:26","6225","1","5918"
"6281","2013-12-29 05:03:26","6226","1","5918"
"6282","2013-12-29 05:03:26","6227","1","5918"
"6283","2013-12-29 05:03:26","6228","1","5918"
"6284","2013-12-29 05:03:26","6229","1","5918"
"6285","2013-12-29 05:03:26","6230","1","5918"
"6286","2013-12-29 05:03:26","6231","1","5918"
"6287","2013-12-29 05:03:26","6232","1","5918"
"6288","2013-12-29 05:03:26","6233","1","5918"
"6289","2013-12-29 05:03:26","6234","1","5918"
"6290","2013-12-29 05:03:26","6235","1","5918"
"6291","2013-12-29 05:03:26","6236","1","5918"
"6292","2013-12-29 05:03:26","6237","1","5918"
"6293","2013-12-29 05:03:26","6238","1","5918"
"6294","2013-12-29 05:03:26","6239","1","5918"
"6295","2013-12-29 05:03:26","6240","1","5918"
"6296","2013-12-29 05:03:26","6242","1","5918"
"6297","2013-12-29 05:03:26","6243","1","5918"
"6298","2013-12-29 05:03:26","6244","1","5918"
"6299","2013-12-29 05:03:26","6245","1","5918"
"6300","2013-12-29 05:03:26","6246","1","5918"
"6301","2013-12-29 05:03:26","6247","1","5918"
"6302","2013-12-29 05:03:26","6248","1","5918"
"6303","2013-12-29 05:03:26","6249","1","5918"
"6304","2013-12-29 05:03:26","6250","1","5918"
"6305","2013-12-29 05:03:26","6251","1","5918"
"6306","2013-12-29 05:03:26","6252","1","5918"
"6307","2013-12-29 05:03:26","6253","1","5918"
"6308","2013-12-29 05:03:26","6254","1","5918"
"6309","2013-12-29 05:03:26","6255","1","5918"
"6310","2013-12-29 05:03:26","6256","1","5918"
"6311","2013-12-29 05:03:26","6257","1","5918"
"6312","2013-12-29 05:03:26","6258","1","5918"
"6313","2013-12-29 05:03:26","6259","1","5918"
"6314","2013-12-29 05:03:26","6260","1","5918"
"6315","2013-12-29 05:03:26","6261","1","5918"
"6316","2013-12-29 05:03:26","6262","1","5918"
"6317","2013-12-29 05:03:26","6263","1","5918"
"6318","2013-12-29 05:03:26","6264","1","5918"
"6319","2013-12-29 05:03:26","6265","1","5918"
"6320","2013-12-29 05:03:26","6266","1","5918"
"6321","2013-12-29 05:03:26","6267","1","5918"
"6322","2013-12-29 05:03:26","6268","1","5918"
"6323","2013-12-29 05:03:26","6269","1","5918"
"6324","2013-12-29 05:03:26","6270","1","5918"
"6325","2013-12-29 05:03:26","6271","1","5918"
"6326","2013-12-29 05:03:26","6272","1","5918"
"6327","2013-12-29 05:03:26","6273","1","5918"
"6328","2013-12-29 05:03:26","6274","1","5918"
"6329","2013-12-29 05:03:26","6275","1","5918"
"6330","2013-12-29 05:03:26","6276","1","5918"
"6331","2013-12-29 05:03:26","6278","1","6277"
"6332","2013-12-29 05:03:26","6279","1","6277"
"6333","2013-12-29 05:03:26","6280","1","6277"
"6334","2013-12-29 05:03:26","6281","1","6277"
"6335","2013-12-29 05:03:26","6282","1","6277"
"6336","2013-12-29 05:03:26","6283","1","6277"
"6337","2013-12-29 05:03:26","6284","1","6277"
"6338","2013-12-29 05:03:26","6285","1","6277"
"6339","2013-12-29 05:03:26","6286","1","6277"
"6340","2013-12-29 05:03:26","6287","1","6277"
"6341","2013-12-29 05:03:26","6288","1","6277"
"6342","2013-12-29 05:03:26","6289","1","6277"
"6343","2013-12-29 05:03:26","6290","1","6277"
"6344","2013-12-29 05:03:26","6291","1","6277"
"6345","2013-12-29 05:03:26","6292","1","6277"
"6346","2013-12-29 05:03:26","6293","1","6277"
"6347","2013-12-29 05:03:26","6294","1","6277"
"6348","2013-12-29 05:03:26","6295","1","6277"
"6349","2013-12-29 05:03:26","6296","1","6277"
"6350","2013-12-29 05:03:26","6297","1","6277"
"6351","2013-12-29 05:03:26","6298","1","6277"
"6352","2013-12-29 05:03:26","6299","1","6277"
"6353","2013-12-29 05:03:26","6300","1","6277"
"6354","2013-12-29 05:03:26","6301","1","6277"
"6355","2013-12-29 05:03:26","6302","1","6277"
"6356","2013-12-29 05:03:26","6303","1","6277"
"6357","2013-12-29 05:03:26","6304","1","6277"
"6358","2013-12-29 05:03:26","6305","1","6277"
"6359","2013-12-29 05:03:26","6306","1","6277"
"6360","2013-12-29 05:03:26","6307","1","6277"
"6361","2013-12-29 05:03:26","6308","1","6277"
"6362","2013-12-29 05:03:26","6309","1","6277"
"6363","2013-12-29 05:03:26","6310","1","6277"
"6364","2013-12-29 05:03:26","6311","1","6277"
"6365","2013-12-29 05:03:26","6312","1","6277"
"6366","2013-12-29 05:03:26","6313","1","6277"
"6367","2013-12-29 05:03:26","6314","1","6277"
"6368","2013-12-29 05:03:26","6315","1","6277"
"6369","2013-12-29 05:03:26","6316","1","6277"
"6370","2013-12-29 05:03:26","6317","1","6277"
"6371","2013-12-29 05:03:26","6318","1","6277"
"6372","2013-12-29 05:03:26","6319","1","6277"
"6373","2013-12-29 05:03:26","6320","1","6277"
"6374","2013-12-29 05:03:26","6321","1","6277"
"6375","2013-12-29 05:03:26","6323","1","6322"
"6376","2013-12-29 05:03:26","6324","1","6322"
"6377","2013-12-29 05:03:26","6325","1","6322"
"6378","2013-12-29 05:03:26","6326","1","6322"
"6379","2013-12-29 05:03:26","6327","1","6322"
"6380","2013-12-29 05:03:26","6328","1","6322"
"6381","2013-12-29 05:03:26","6329","1","6322"
"6382","2013-12-29 05:03:26","6330","1","6322"
"6383","2013-12-29 05:03:26","6742","1","6322"
"6384","2013-12-29 05:03:26","6331","1","6322"
"6385","2013-12-29 05:03:26","6332","1","6322"
"6386","2013-12-29 05:03:26","6333","1","6322"
"6387","2013-12-29 05:03:26","6334","1","6322"
"6388","2013-12-29 05:03:26","6335","1","6322"
"6389","2013-12-29 05:03:26","6336","1","6322"
"6390","2013-12-29 05:03:26","6337","1","6322"
"6391","2013-12-29 05:03:26","6338","1","6322"
"6392","2013-12-29 05:03:26","6339","1","6322"
"6393","2013-12-29 05:03:26","6340","1","6322"
"6394","2013-12-29 05:03:26","6341","1","6322"
"6395","2013-12-29 05:03:26","6342","1","6322"
"6396","2013-12-29 05:03:26","6343","1","6322"
"6397","2013-12-29 05:03:26","6344","1","6322"
"6398","2013-12-29 05:03:26","6345","1","6322"
"6399","2013-12-29 05:03:26","6743","1","6322"
"6400","2013-12-29 05:03:26","6346","1","6322"
"6401","2013-12-29 05:03:26","6347","1","6322"
"6402","2013-12-29 05:03:26","6348","1","6322"
"6403","2013-12-29 05:03:26","6349","1","6322"
"6404","2013-12-29 05:03:26","6350","1","6322"
"6405","2013-12-29 05:03:26","6351","1","6322"
"6406","2013-12-29 05:03:26","6352","1","6322"
"6407","2013-12-29 05:03:26","6353","1","6322"
"6408","2013-12-29 05:03:26","6354","1","6322"
"6409","2013-12-29 05:03:26","6355","1","6322"
"6410","2013-12-29 05:03:26","6356","1","6322"
"6411","2013-12-29 05:03:26","6357","1","6322"
"6412","2013-12-29 05:03:26","6748","1","6322"
"6413","2013-12-29 05:03:26","6358","1","6322"
"6414","2013-12-29 05:03:26","6359","1","6322"
"6415","2013-12-29 05:03:26","6360","1","6322"
"6416","2013-12-29 05:03:26","6361","1","6322"
"6417","2013-12-29 05:03:26","6362","1","6322"
"6418","2013-12-29 05:03:26","6363","1","6322"
"6419","2013-12-29 05:03:26","6364","1","6322"
"6420","2013-12-29 05:03:26","6365","1","6322"
"6421","2013-12-29 05:03:26","6366","1","6322"
"6422","2013-12-29 05:03:26","6367","1","6322"
"6423","2013-12-29 05:03:26","6368","1","6322"
"6424","2013-12-29 05:03:26","6369","1","6322"
"6425","2013-12-29 05:03:26","6370","1","6322"
"6426","2013-12-29 05:03:26","6371","1","6322"
"6427","2013-12-29 05:03:26","6372","1","6322"
"6428","2013-12-29 05:03:26","6373","1","6322"
"6429","2013-12-29 05:03:26","6374","1","6322"
"6430","2013-12-29 05:03:26","6375","1","6322"
"6431","2013-12-29 05:03:26","6376","1","6322"
"6432","2013-12-29 05:03:26","6377","1","6322"
"6433","2013-12-29 05:03:26","6378","1","6322"
"6434","2013-12-29 05:03:26","6379","1","6322"
"6435","2013-12-29 05:03:26","6380","1","6322"
"6436","2013-12-29 05:03:26","6381","1","6322"
"6437","2013-12-29 05:03:26","6382","1","6322"
"6438","2013-12-29 05:03:26","6383","1","6322"
"6439","2013-12-29 05:03:26","6384","1","6322"
"6440","2013-12-29 05:03:26","6759","1","6322"
"6441","2013-12-29 05:03:26","6385","1","6322"
"6442","2013-12-29 05:03:26","6386","1","6322"
"6443","2013-12-29 05:03:26","6387","1","6322"
"6444","2013-12-29 05:03:26","6388","1","6322"
"6445","2013-12-29 05:03:26","6389","1","6322"
"6446","2013-12-29 05:03:26","6390","1","6322"
"6447","2013-12-29 05:03:26","6391","1","6322"
"6448","2013-12-29 05:03:26","6392","1","6322"
"6449","2013-12-29 05:03:26","6393","1","6322"
"6450","2013-12-29 05:03:26","6394","1","6322"
"6451","2013-12-29 05:03:26","6395","1","6322"
"6452","2013-12-29 05:03:26","6396","1","6322"
"6453","2013-12-29 05:03:26","6397","1","6322"
"6454","2013-12-29 05:03:26","6398","1","6322"
"6455","2013-12-29 05:03:26","6399","1","6322"
"6456","2013-12-29 05:03:26","6400","1","6322"
"6457","2013-12-29 05:03:26","6401","1","6322"
"6458","2013-12-29 05:03:26","6402","1","6322"
"6459","2013-12-29 05:03:26","6403","1","6322"
"6460","2013-12-29 05:03:26","6752","1","6322"
"6461","2013-12-29 05:03:26","6756","1","6322"
"6462","2013-12-29 05:03:26","6404","1","6322"
"6463","2013-12-29 05:03:26","6405","1","6322"
"6464","2013-12-29 05:03:26","6406","1","6322"
"6465","2013-12-29 05:03:26","6407","1","6322"
"6466","2013-12-29 05:03:26","6408","1","6322"
"6467","2013-12-29 05:03:26","6409","1","6322"
"6468","2013-12-29 05:03:26","6410","1","6322"
"6469","2013-12-29 05:03:26","6411","1","6322"
"6470","2013-12-29 05:03:26","6412","1","6322"
"6471","2013-12-29 05:03:26","6413","1","6322"
"6472","2013-12-29 05:03:26","6414","1","6322"
"6473","2013-12-29 05:03:26","6415","1","6322"
"6474","2013-12-29 05:03:26","6416","1","6322"
"6475","2013-12-29 05:03:26","6417","1","6322"
"6476","2013-12-29 05:03:26","6418","1","6322"
"6477","2013-12-29 05:03:26","6419","1","6322"
"6478","2013-12-29 05:03:26","6420","1","6322"
"6479","2013-12-29 05:03:26","6421","1","6322"
"6480","2013-12-29 05:03:26","6422","1","6322"
"6481","2013-12-29 05:03:26","6423","1","6322"
"6482","2013-12-29 05:03:26","6424","1","6322"
"6483","2013-12-29 05:03:26","6425","1","6322"
"6484","2013-12-29 05:03:26","6426","1","6322"
"6485","2013-12-29 05:03:26","6427","1","6322"
"6486","2013-12-29 05:03:26","6428","1","6322"
"6487","2013-12-29 05:03:26","6429","1","6322"
"6488","2013-12-29 05:03:26","6430","1","6322"
"6489","2013-12-29 05:03:26","6431","1","6322"
"6490","2013-12-29 05:03:26","6747","1","6322"
"6491","2013-12-29 05:03:26","6750","1","6322"
"6492","2013-12-29 05:03:26","6432","1","6322"
"6493","2013-12-29 05:03:26","6433","1","6322"
"6494","2013-12-29 05:03:26","6434","1","6322"
"6495","2013-12-29 05:03:26","6435","1","6322"
"6496","2013-12-29 05:03:26","6436","1","6322"
"6497","2013-12-29 05:03:26","6437","1","6322"
"6498","2013-12-29 05:03:26","6438","1","6322"
"6499","2013-12-29 05:03:26","6439","1","6322"
"6500","2013-12-29 05:03:26","6440","1","6322"
"6501","2013-12-29 05:03:26","6441","1","6322"
"6502","2013-12-29 05:03:26","6442","1","6322"
"6503","2013-12-29 05:03:26","6443","1","6322"
"6504","2013-12-29 05:03:26","6444","1","6322"
"6505","2013-12-29 05:03:26","6445","1","6322"
"6506","2013-12-29 05:03:26","6446","1","6322"
"6507","2013-12-29 05:03:26","6447","1","6322"
"6508","2013-12-29 05:03:26","6448","1","6322"
"6509","2013-12-29 05:03:26","6449","1","6322"
"6510","2013-12-29 05:03:26","6450","1","6322"
"6511","2013-12-29 05:03:26","6451","1","6322"
"6512","2013-12-29 05:03:26","6452","1","6322"
"6513","2013-12-29 05:03:26","6453","1","6322"
"6514","2013-12-29 05:03:26","6454","1","6322"
"6515","2013-12-29 05:03:26","6773","1","6322"
"6516","2013-12-29 05:03:26","6455","1","6322"
"6517","2013-12-29 05:03:26","6456","1","6322"
"6518","2013-12-29 05:03:26","6457","1","6322"
"6519","2013-12-29 05:03:26","6458","1","6322"
"6520","2013-12-29 05:03:26","6459","1","6322"
"6521","2013-12-29 05:03:26","6460","1","6322"
"6522","2013-12-29 05:03:26","6758","1","6322"
"6523","2013-12-29 05:03:26","6461","1","6322"
"6524","2013-12-29 05:03:26","6462","1","6322"
"6525","2013-12-29 05:03:26","6463","1","6322"
"6526","2013-12-29 05:03:26","6464","1","6322"
"6527","2013-12-29 05:03:26","6465","1","6322"
"6528","2013-12-29 05:03:26","6466","1","6322"
"6529","2013-12-29 05:03:26","6467","1","6322"
"6530","2013-12-29 05:03:26","6468","1","6322"
"6531","2013-12-29 05:03:26","6469","1","6322"
"6532","2013-12-29 05:03:26","6470","1","6322"
"6533","2013-12-29 05:03:26","6471","1","6322"
"6534","2013-12-29 05:03:26","6472","1","6322"
"6535","2013-12-29 05:03:26","6473","1","6322"
"6536","2013-12-29 05:03:26","6474","1","6322"
"6537","2013-12-29 05:03:26","6475","1","6322"
"6538","2013-12-29 05:03:26","6476","1","6322"
"6539","2013-12-29 05:03:26","6477","1","6322"
"6540","2013-12-29 05:03:26","6478","1","6322"
"6541","2013-12-29 05:03:26","6479","1","6322"
"6542","2013-12-29 05:03:26","6480","1","6322"
"6543","2013-12-29 05:03:26","6481","1","6322"
"6544","2013-12-29 05:03:26","6482","1","6322"
"6545","2013-12-29 05:03:26","6483","1","6322"
"6546","2013-12-29 05:03:26","6484","1","6322"
"6547","2013-12-29 05:03:26","6485","1","6322"
"6548","2013-12-29 05:03:26","6486","1","6322"
"6549","2013-12-29 05:03:26","6487","1","6322"
"6550","2013-12-29 05:03:26","6488","1","6322"
"6551","2013-12-29 05:03:26","6489","1","6322"
"6552","2013-12-29 05:03:26","6490","1","6322"
"6553","2013-12-29 05:03:26","6491","1","6322"
"6554","2013-12-29 05:03:26","6492","1","6322"
"6555","2013-12-29 05:03:26","6493","1","6322"
"6556","2013-12-29 05:03:26","6494","1","6322"
"6557","2013-12-29 05:03:26","6495","1","6322"
"6558","2013-12-29 05:03:26","6496","1","6322"
"6559","2013-12-29 05:03:26","6497","1","6322"
"6560","2013-12-29 05:03:26","6498","1","6322"
"6561","2013-12-29 05:03:26","6499","1","6322"
"6562","2013-12-29 05:03:26","6500","1","6322"
"6563","2013-12-29 05:03:26","6501","1","6322"
"6564","2013-12-29 05:03:26","6502","1","6322"
"6565","2013-12-29 05:03:26","6503","1","6322"
"6566","2013-12-29 05:03:26","6505","1","6504"
"6567","2013-12-29 05:03:26","6506","1","6505"
"6568","2013-12-29 05:03:26","6507","1","6506"
"6569","2013-12-29 05:03:26","6508","1","6506"
"6570","2013-12-29 05:03:26","6509","1","6506"
"6571","2013-12-29 05:03:26","6510","1","6506"
"6572","2013-12-29 05:03:26","6511","1","6506"
"6573","2013-12-29 05:03:26","6512","1","6506"
"6574","2013-12-29 05:03:26","6513","1","6506"
"6575","2013-12-29 05:03:26","6514","1","6505"
"6576","2013-12-29 05:03:26","6515","1","6514"
"6577","2013-12-29 05:03:26","6516","1","6515"
"6578","2013-12-29 05:03:26","6517","1","6516"
"6579","2013-12-29 05:03:26","6518","1","6516"
"6580","2013-12-29 05:03:26","6519","1","6516"
"6581","2013-12-29 05:03:26","6520","1","6515"
"6582","2013-12-29 05:03:26","6521","1","6515"
"6583","2013-12-29 05:03:26","6522","1","6521"
"6584","2013-12-29 05:03:26","6523","1","6521"
"6585","2013-12-29 05:03:26","6524","1","6515"
"6586","2013-12-29 05:03:26","6525","1","6524"
"6587","2013-12-29 05:03:26","6526","1","6524"
"6588","2013-12-29 05:03:26","6527","1","6515"
"6589","2013-12-29 05:03:26","6528","1","6527"
"6590","2013-12-29 05:03:26","6529","1","6527"
"6591","2013-12-29 05:03:26","6530","1","6527"
"6592","2013-12-29 05:03:26","6531","1","6515"
"6593","2013-12-29 05:03:26","6532","1","6531"
"6594","2013-12-29 05:03:26","6533","1","6531"
"6595","2013-12-29 05:03:26","6534","1","6505"
"6596","2013-12-29 05:03:26","6536","1","6535"
"6597","2013-12-29 05:03:26","6537","1","6535"
"6598","2013-12-29 05:03:26","6538","1","6535"
"6599","2013-12-29 05:03:26","6539","1","6535"
"6600","2013-12-29 05:03:26","6540","1","6535"
"6601","2013-12-29 05:03:26","6541","1","6535"
"6602","2013-12-29 05:03:26","6542","1","6535"
"6603","2013-12-29 05:03:26","6543","1","6535"
"6604","2013-12-29 05:03:26","6544","1","6535"
"6605","2013-12-29 05:03:26","6545","1","6535"
"6606","2013-12-29 05:03:26","6546","1","6535"
"6607","2013-12-29 05:03:26","6547","1","6535"
"6608","2013-12-29 05:03:26","6548","1","6535"
"6609","2013-12-29 05:03:26","6549","1","6535"
"6610","2013-12-29 05:03:26","6550","1","6535"
"6611","2013-12-29 05:03:26","6551","1","6535"
"6612","2013-12-29 05:03:26","6552","1","6535"
"6613","2013-12-29 05:03:26","6553","1","6535"
"6614","2013-12-29 05:03:26","6554","1","6535"
"6615","2013-12-29 05:03:26","6555","1","6535"
"6616","2013-12-29 05:03:26","6556","1","6535"
"6617","2013-12-29 05:03:26","6557","1","6535"
"6618","2013-12-29 05:03:26","6558","1","6535"
"6619","2013-12-29 05:03:26","6559","1","6535"
"6620","2013-12-29 05:03:26","6560","1","6535"
"6621","2013-12-29 05:03:26","6561","1","6535"
"6622","2013-12-29 05:03:26","6562","1","6535"
"6623","2013-12-29 05:03:26","6563","1","6535"
"6624","2013-12-29 05:03:26","6564","1","6535"
"6625","2013-12-29 05:03:26","6565","1","6535"
"6626","2013-12-29 05:03:26","6566","1","6535"
"6627","2013-12-29 05:03:26","6567","1","6535"
"6628","2013-12-29 05:03:26","6568","1","6535"
"6629","2013-12-29 05:03:26","6569","1","6535"
"6630","2013-12-29 05:03:26","6570","1","6535"
"6631","2013-12-29 05:03:26","6571","1","6535"
"6632","2013-12-29 05:03:26","6572","1","6535"
"6633","2013-12-29 05:03:26","6573","1","6535"
"6634","2013-12-29 05:03:26","6574","1","6535"
"6635","2013-12-29 05:03:26","6575","1","6535"
"6636","2013-12-29 05:03:26","6576","1","6535"
"6637","2013-12-29 05:03:26","6577","1","6535"
"6638","2013-12-29 05:03:26","6578","1","6535"
"6639","2013-12-29 05:03:26","6579","1","6535"
"6640","2013-12-29 05:03:26","6580","1","6535"
"6641","2013-12-29 05:03:26","6581","1","6535"
"6642","2013-12-29 05:03:26","6582","1","6535"
"6643","2013-12-29 05:03:26","6583","1","6535"
"6644","2013-12-29 05:03:26","6584","1","6535"
"6645","2013-12-29 05:03:26","6585","1","6535"
"6646","2013-12-29 05:03:26","6586","1","6535"
"6647","2013-12-29 05:03:26","6587","1","6535"
"6648","2013-12-29 05:03:26","6588","1","6535"
"6649","2013-12-29 05:03:26","6589","1","6535"
"6650","2013-12-29 05:03:26","6590","1","6535"
"6651","2013-12-29 05:03:26","6591","1","6535"
"6652","2013-12-29 05:03:26","6592","1","6535"
"6653","2013-12-29 05:03:26","6593","1","6535"
"6654","2013-12-29 05:03:26","6594","1","6535"
"6655","2013-12-29 05:03:26","6595","1","6535"
"6656","2013-12-29 05:03:26","6597","1","6596"
"6657","2013-12-29 05:03:26","6598","1","6597"
"6658","2013-12-29 05:03:26","6599","1","6597"
"6659","2013-12-29 05:03:26","6600","1","6597"
"6660","2013-12-29 05:03:26","6601","1","6596"
"6661","2013-12-29 05:03:26","6602","1","6601"
"6662","2013-12-29 05:03:26","6603","1","6601"
"6663","2013-12-29 05:03:26","6604","1","6601"
"6664","2013-12-29 05:03:26","6605","1","6601"
"6665","2013-12-29 05:03:26","6606","1","6601"
"6666","2013-12-29 05:03:26","6607","1","6601"
"6667","2013-12-29 05:03:26","6608","1","6601"
"6668","2013-12-29 05:03:26","6609","1","6601"
"6669","2013-12-29 05:03:26","6610","1","6601"
"6670","2013-12-29 05:03:26","6611","1","6601"
"6671","2013-12-29 05:03:26","6613","1","6612"
"6672","2013-12-29 05:03:26","6614","1","6613"
"6673","2013-12-29 05:03:26","6615","1","6613"
"6674","2013-12-29 05:03:26","6616","1","6613"
"6675","2013-12-29 05:03:26","6617","1","6613"
"6676","2013-12-29 05:03:26","6618","1","6613"
"6677","2013-12-29 05:03:26","6619","1","6612"
"6678","2013-12-29 05:03:26","6621","1","6620"
"6679","2013-12-29 05:03:26","6622","1","6621"
"6680","2013-12-29 05:03:26","6623","1","6621"
"6681","2013-12-29 05:03:26","6624","1","6621"
"6682","2013-12-29 05:03:26","6625","1","6621"
"6683","2013-12-29 05:03:26","6626","1","6620"
"6684","2013-12-29 05:03:26","6628","1","6627"
"6685","2013-12-29 05:03:26","6629","1","6627"
"6686","2013-12-29 05:03:26","6630","1","6629"
"6687","2013-12-29 05:03:26","6631","1","6629"
"6688","2013-12-29 05:03:26","6632","1","6627"
"6689","2013-12-29 05:03:26","6633","1","6627"
"6690","2013-12-29 05:03:26","6634","1","6627"
"6691","2013-12-29 05:03:26","6635","1","6634"
"6692","2013-12-29 05:03:26","6636","1","6634"
"6693","2013-12-29 05:03:26","6637","1","6627"
"6694","2013-12-29 05:03:26","6638","1","6627"
"6695","2013-12-29 05:03:26","6639","1","6638"
"6696","2013-12-29 05:03:26","6640","1","6639"
"6697","2013-12-29 05:03:26","6641","1","6639"
"6698","2013-12-29 05:03:26","6642","1","6638"
"6699","2013-12-29 05:03:26","6643","1","6642"
"6700","2013-12-29 05:03:26","6644","1","6642"
"6701","2013-12-29 05:03:26","6645","1","6627"
"6702","2013-12-29 05:03:26","6646","1","6627"
"6703","2013-12-29 05:03:26","6647","1","6646"
