"id","upd","ordering","term1","relation","term2"
"2981","2013-12-29 05:03:26",NULL,"2805","1","2802"
"2982","2013-12-29 05:03:26",NULL,"2806","1","2802"
"2983","2013-12-29 05:03:26",NULL,"2807","1","2802"
"2984","2013-12-29 05:03:26",NULL,"2808","1","2807"
"2985","2013-12-29 05:03:26",NULL,"2809","1","2802"
"2986","2013-12-29 05:03:26",NULL,"2810","1","2802"
"2987","2013-12-29 05:03:26",NULL,"2811","1","2802"
"2988","2013-12-29 05:03:26",NULL,"2812","1","2783"
"2989","2013-12-29 05:03:26",NULL,"2813","1","2812"
"2990","2013-12-29 05:03:26",NULL,"2814","1","2812"
"2991","2013-12-29 05:03:26",NULL,"2815","1","2812"
"2992","2013-12-29 05:03:26",NULL,"2816","1","2812"
"2993","2013-12-29 05:03:26",NULL,"2817","1","2812"
"2994","2013-12-29 05:03:26",NULL,"2818","1","2812"
"2995","2013-12-29 05:03:26",NULL,"2819","1","2812"
"2996","2013-12-29 05:03:26",NULL,"2820","1","2812"
"2997","2013-12-29 05:03:26",NULL,"2821","1","2812"
"2998","2013-12-29 05:03:26",NULL,"2822","1","2812"
"2999","2013-12-29 05:03:26",NULL,"2823","1","2812"
"3000","2013-12-29 05:03:26",NULL,"2824","1","2812"
"3001","2013-12-29 05:03:26",NULL,"2825","1","2812"
"3002","2013-12-29 05:03:26",NULL,"2826","1","2825"
"3003","2013-12-29 05:03:26",NULL,"2827","1","2812"
"3004","2013-12-29 05:03:26",NULL,"2828","1","2812"
"3005","2013-12-29 05:03:26",NULL,"2829","1","2828"
"3006","2013-12-29 05:03:26",NULL,"2830","1","2783"
"3007","2013-12-29 05:03:26",NULL,"2831","1","2830"
"3008","2013-12-29 05:03:26",NULL,"2832","1","2783"
"3009","2013-12-29 05:03:26",NULL,"2833","1","2832"
"3010","2013-12-29 05:03:26",NULL,"2834","1","2783"
"3011","2013-12-29 05:03:26",NULL,"2835","1","2834"
"3012","2013-12-29 05:03:26",NULL,"2836","1","2834"
"3013","2013-12-29 05:03:26",NULL,"2837","1","2834"
"3014","2013-12-29 05:03:26",NULL,"2838","1","2834"
"3015","2013-12-29 05:03:26",NULL,"2839","1","2834"
"3016","2013-12-29 05:03:26",NULL,"2840","1","2834"
"3017","2013-12-29 05:03:26",NULL,"2842","1","2783"
"3018","2013-12-29 05:03:26",NULL,"2843","1","2842"
"3019","2013-12-29 05:03:26",NULL,"2844","1","2842"
"3020","2013-12-29 05:03:26",NULL,"2845","1","2842"
"3021","2013-12-29 05:03:26",NULL,"2846","1","2842"
"3022","2013-12-29 05:03:26",NULL,"2847","1","2842"
"3023","2013-12-29 05:03:26",NULL,"2848","1","2842"
"3024","2013-12-29 05:03:26",NULL,"2849","1","2842"
"3025","2013-12-29 05:03:26",NULL,"2850","1","2842"
"3026","2013-12-29 05:03:26",NULL,"2851","1","2842"
"3027","2013-12-29 05:03:26",NULL,"2852","1","2842"
"3028","2013-12-29 05:03:26",NULL,"2853","1","2842"
"3029","2013-12-29 05:03:26",NULL,"2854","1","2783"
"3030","2013-12-29 05:03:26",NULL,"2855","1","2854"
"3031","2013-12-29 05:03:26",NULL,"2856","1","2854"
"3032","2013-12-29 05:03:26",NULL,"2857","1","2854"
"3033","2013-12-29 05:03:26",NULL,"2858","1","2854"
"3034","2013-12-29 05:03:26",NULL,"2859","1","2854"
"3035","2013-12-29 05:03:26",NULL,"2860","1","2854"
"3036","2013-12-29 05:03:26",NULL,"2861","1","2860"
"3037","2013-12-29 05:03:26",NULL,"2862","1","2860"
"3038","2013-12-29 05:03:26",NULL,"2863","1","2854"
"3039","2013-12-29 05:03:26",NULL,"2864","1","2863"
"3040","2013-12-29 05:03:26",NULL,"2865","1","2863"
"3041","2013-12-29 05:03:26",NULL,"2866","1","2863"
"3042","2013-12-29 05:03:26",NULL,"2867","1","2863"
"3043","2013-12-29 05:03:26",NULL,"2868","1","2867"
"3044","2013-12-29 05:03:26",NULL,"2869","1","2867"
"3045","2013-12-29 05:03:26",NULL,"2870","1","2867"
"3046","2013-12-29 05:03:26",NULL,"2871","1","2854"
"3047","2013-12-29 05:03:26",NULL,"2872","1","2854"
"3048","2013-12-29 05:03:26",NULL,"2873","1","2854"
"3049","2013-12-29 05:03:26",NULL,"2874","1","2854"
"3050","2013-12-29 05:03:26",NULL,"2875","1","2854"
"3051","2013-12-29 05:03:26",NULL,"2876","1","2854"
"3052","2013-12-29 05:03:26",NULL,"2877","1","2854"
"3053","2013-12-29 05:03:26",NULL,"2878","1","2854"
"3054","2013-12-29 05:03:26",NULL,"2879","1","7406"
"3055","2013-12-29 05:03:26",NULL,"2880","1","2879"
"3056","2013-12-29 05:03:26",NULL,"2881","1","2879"
"3057","2013-12-29 05:03:26",NULL,"2882","1","2879"
"3058","2013-12-29 05:03:26",NULL,"2883","1","2879"
"3059","2013-12-29 05:03:26",NULL,"2884","1","2879"
"3060","2013-12-29 05:03:26",NULL,"2885","1","2879"
"3061","2013-12-29 05:03:26",NULL,"2886","1","2879"
"3062","2013-12-29 05:03:26",NULL,"2887","1","2879"
"3063","2013-12-29 05:03:26",NULL,"2888","1","2879"
"3064","2013-12-29 05:03:26",NULL,"2889","1","2879"
"3065","2013-12-29 05:03:26",NULL,"2890","1","7406"
"3066","2013-12-29 05:03:26",NULL,"2891","1","2890"
"3067","2013-12-29 05:03:26",NULL,"2892","1","2890"
"3068","2013-12-29 05:03:26",NULL,"2893","1","2890"
"3069","2013-12-29 05:03:26",NULL,"2894","1","2890"
"3070","2013-12-29 05:03:26",NULL,"2895","1","2894"
"3071","2013-12-29 05:03:26",NULL,"2896","1","2895"
"3072","2013-12-29 05:03:26",NULL,"2897","1","2895"
"3073","2013-12-29 05:03:26",NULL,"2898","1","2895"
"3074","2013-12-29 05:03:26",NULL,"2899","1","2894"
"3075","2013-12-29 05:03:26",NULL,"2900","1","2899"
"3076","2013-12-29 05:03:26",NULL,"2901","1","2899"
"3077","2013-12-29 05:03:26",NULL,"2902","1","2894"
"3078","2013-12-29 05:03:26",NULL,"2903","1","2902"
"3079","2013-12-29 05:03:26",NULL,"2904","1","2902"
"3080","2013-12-29 05:03:26",NULL,"2905","1","2902"
"3081","2013-12-29 05:03:26",NULL,"2906","1","2902"
"3082","2013-12-29 05:03:26",NULL,"2907","1","2902"
"3083","2013-12-29 05:03:26",NULL,"2908","1","2894"
"3084","2013-12-29 05:03:26",NULL,"2909","1","2908"
"3085","2013-12-29 05:03:26",NULL,"2910","1","2908"
"3086","2013-12-29 05:03:26",NULL,"2911","1","2908"
"3087","2013-12-29 05:03:26",NULL,"2912","1","2908"
"3088","2013-12-29 05:03:26",NULL,"2913","1","2894"
"3089","2013-12-29 05:03:26",NULL,"2914","1","2913"
"3090","2013-12-29 05:03:26",NULL,"2915","1","2913"
"3091","2013-12-29 05:03:26",NULL,"2916","1","2913"
"3092","2013-12-29 05:03:26",NULL,"2917","1","2913"
"3093","2013-12-29 05:03:26",NULL,"2918","1","2913"
"3094","2013-12-29 05:03:26",NULL,"2919","1","2894"
"3095","2013-12-29 05:03:26",NULL,"2920","1","2894"
"3096","2013-12-29 05:03:26",NULL,"2921","1","2894"
"3097","2013-12-29 05:03:26",NULL,"2922","1","2894"
"3098","2013-12-29 05:03:26",NULL,"2923","1","2894"
"3099","2013-12-29 05:03:26",NULL,"2924","1","7406"
"3100","2013-12-29 05:03:26",NULL,"2925","1","2924"
"3101","2013-12-29 05:03:26",NULL,"2926","1","2924"
"3102","2013-12-29 05:03:26",NULL,"2927","1","2924"
"3103","2013-12-29 05:03:26",NULL,"2928","1","2924"
"3104","2013-12-29 05:03:26",NULL,"2929","1","2924"
"3105","2013-12-29 05:03:26",NULL,"2930","1","2924"
"3106","2013-12-29 05:03:26",NULL,"2931","1","2924"
"3107","2013-12-29 05:03:26",NULL,"2932","1","2924"
"3108","2013-12-29 05:03:26",NULL,"2933","1","2924"
"3109","2013-12-29 05:03:26",NULL,"2934","1","2924"
"3110","2013-12-29 05:03:26",NULL,"2935","1","2924"
"3111","2013-12-29 05:03:26",NULL,"2936","1","2924"
"3112","2013-12-29 05:03:26",NULL,"2937","1","2924"
"3113","2013-12-29 05:03:26",NULL,"2938","1","2924"
"3114","2013-12-29 05:03:26",NULL,"2939","1","2924"
"3115","2013-12-29 05:03:26",NULL,"2940","1","2924"
"3116","2013-12-29 05:03:26",NULL,"2941","1","2924"
"3117","2013-12-29 05:03:26",NULL,"2942","1","2924"
"3118","2013-12-29 05:03:26",NULL,"2943","1","2924"
"3119","2013-12-29 05:03:26",NULL,"2944","1","2924"
"3120","2013-12-29 05:03:26",NULL,"2945","1","2924"
"3121","2013-12-29 05:03:26",NULL,"2946","1","2924"
"3122","2013-12-29 05:03:26",NULL,"2947","1","7406"
"3123","2013-12-29 05:03:26",NULL,"2948","1","2947"
"3124","2013-12-29 05:03:26",NULL,"2949","1","2948"
"3125","2013-12-29 05:03:26",NULL,"2950","1","2948"
"3126","2013-12-29 05:03:26",NULL,"2951","1","2948"
"3127","2013-12-29 05:03:26",NULL,"2952","1","2947"
"3128","2013-12-29 05:03:26",NULL,"2953","1","2952"
"3129","2013-12-29 05:03:26",NULL,"2954","1","2952"
"3130","2013-12-29 05:03:26",NULL,"2955","1","2947"
"3131","2013-12-29 05:03:26",NULL,"2956","1","2955"
"3132","2013-12-29 05:03:26",NULL,"2957","1","2955"
"3133","2013-12-29 05:03:26",NULL,"2958","1","2955"
"3134","2013-12-29 05:03:26",NULL,"2959","1","2955"
"3135","2013-12-29 05:03:26",NULL,"2960","1","2955"
"3136","2013-12-29 05:03:26",NULL,"2961","1","2947"
"3137","2013-12-29 05:03:26",NULL,"2962","1","2961"
"3138","2013-12-29 05:03:26",NULL,"2963","1","2961"
"3139","2013-12-29 05:03:26",NULL,"2964","1","2961"
"3140","2013-12-29 05:03:26",NULL,"2965","1","2961"
"3141","2013-12-29 05:03:26",NULL,"2966","1","2947"
"3142","2013-12-29 05:03:26",NULL,"2967","1","2966"
"3143","2013-12-29 05:03:26",NULL,"2968","1","2966"
"3144","2013-12-29 05:03:26",NULL,"2969","1","2966"
"3145","2013-12-29 05:03:26",NULL,"2970","1","2966"
"3146","2013-12-29 05:03:26",NULL,"2971","1","2966"
"3147","2013-12-29 05:03:26",NULL,"2972","1","2947"
"3148","2013-12-29 05:03:26",NULL,"2973","1","2947"
"3149","2013-12-29 05:03:26",NULL,"2975","1","8509"
"3150","2013-12-29 05:03:26",NULL,"2976","1","8509"
"3151","2013-12-29 05:03:26",NULL,"2977","1","2976"
"3152","2013-12-29 05:03:26",NULL,"2978","1","2977"
"3153","2013-12-29 05:03:26",NULL,"2979","1","2977"
"3154","2013-12-29 05:03:26",NULL,"2980","1","2976"
"3155","2013-12-29 05:03:26",NULL,"2981","1","2980"
"3156","2013-12-29 05:03:26",NULL,"2982","1","2980"
"3157","2013-12-29 05:03:26",NULL,"2983","1","2980"
"3158","2013-12-29 05:03:26",NULL,"2984","1","2980"
"3159","2013-12-29 05:03:26",NULL,"2985","1","2980"
"3160","2013-12-29 05:03:26",NULL,"2986","1","2980"
"3161","2013-12-29 05:03:26",NULL,"2987","1","2976"
"3162","2013-12-29 05:03:26",NULL,"2988","1","2987"
"3163","2013-12-29 05:03:26",NULL,"2989","1","2987"
"3164","2013-12-29 05:03:26",NULL,"2990","1","2987"
"3165","2013-12-29 05:03:26",NULL,"2991","1","2987"
"3166","2013-12-29 05:03:26",NULL,"2992","1","2976"
"3167","2013-12-29 05:03:26",NULL,"2994","1","2976"
"3168","2013-12-29 05:03:26",NULL,"2995","1","2976"
"3169","2013-12-29 05:03:26",NULL,"2996","1","2976"
"3170","2013-12-29 05:03:26",NULL,"2997","1","2996"
"3171","2013-12-29 05:03:26",NULL,"2998","1","2996"
"3172","2013-12-29 05:03:26",NULL,"2999","1","2996"
"3173","2013-12-29 05:03:26",NULL,"3000","1","2996"
"3174","2013-12-29 05:03:26",NULL,"3001","1","2996"
"3175","2013-12-29 05:03:26",NULL,"3003","1","7408"
"3176","2013-12-29 05:03:26",NULL,"3006","1","3005"
"3177","2013-12-29 05:03:26",NULL,"3007","1","3005"
"3178","2013-12-29 05:03:26",NULL,"3008","1","3005"
"3179","2013-12-29 05:03:26",NULL,"3009","1","3005"
"3180","2013-12-29 05:03:26",NULL,"3010","1","3005"
"3181","2013-12-29 05:03:26",NULL,"3011","1","3005"
"3182","2013-12-29 05:03:26",NULL,"3012","1","3005"
"3183","2013-12-29 05:03:26",NULL,"3013","1","3005"
"3184","2013-12-29 05:03:26",NULL,"3014","1","3005"
"3185","2013-12-29 05:03:26",NULL,"3015","1","3005"
"3186","2013-12-29 05:03:26",NULL,"3016","1","3005"
"3187","2013-12-29 05:03:26",NULL,"3017","1","3005"
"3188","2013-12-29 05:03:26",NULL,"3018","1","3005"
"3189","2013-12-29 05:03:26",NULL,"3019","1","3005"
"3190","2013-12-29 05:03:26",NULL,"3020","1","3005"
"3191","2013-12-29 05:03:26",NULL,"3021","1","3005"
"3192","2013-12-29 05:03:26",NULL,"3490","1","3005"
"3193","2013-12-29 05:03:26",NULL,"3023","1","3022"
"3194","2013-12-29 05:03:26",NULL,"3024","1","3022"
"3195","2013-12-29 05:03:26",NULL,"3025","1","3022"
"3196","2013-12-29 05:03:26",NULL,"3026","1","3022"
"3197","2013-12-29 05:03:26",NULL,"3027","1","3022"
"3198","2013-12-29 05:03:26",NULL,"3028","1","3022"
"3199","2013-12-29 05:03:26",NULL,"3029","1","3022"
"3200","2013-12-29 05:03:26",NULL,"3030","1","3022"
"3201","2013-12-29 05:03:26",NULL,"3031","1","3022"
"3202","2013-12-29 05:03:26",NULL,"3032","1","3022"
"3203","2013-12-29 05:03:26",NULL,"3033","1","3022"
"3204","2013-12-29 05:03:26",NULL,"3034","1","3022"
"3205","2013-12-29 05:03:26",NULL,"3035","1","3022"
"3206","2013-12-29 05:03:26",NULL,"3037","1","3036"
"3207","2013-12-29 05:03:26",NULL,"3038","1","3036"
"3208","2013-12-29 05:03:26",NULL,"3039","1","3036"
"3209","2013-12-29 05:03:26",NULL,"3040","1","3036"
"3210","2013-12-29 05:03:26",NULL,"3041","1","3036"
"3211","2013-12-29 05:03:26",NULL,"3042","1","3036"
"3212","2013-12-29 05:03:26",NULL,"3043","1","3036"
"3213","2013-12-29 05:03:26",NULL,"3044","1","3036"
"3214","2013-12-29 05:03:26",NULL,"3045","1","3036"
"3215","2013-12-29 05:03:26",NULL,"3046","1","3036"
"3216","2013-12-29 05:03:26",NULL,"3047","1","3036"
"3217","2013-12-29 05:03:26",NULL,"3048","1","3036"
"3218","2013-12-29 05:03:26",NULL,"3049","1","3036"
"3219","2013-12-29 05:03:26",NULL,"3050","1","3036"
"3220","2013-12-29 05:03:26",NULL,"3051","1","3036"
"3221","2013-12-29 05:03:26",NULL,"3052","1","3036"
"3222","2013-12-29 05:03:26",NULL,"3053","1","3036"
"3223","2013-12-29 05:03:26",NULL,"3054","1","3036"
"3224","2013-12-29 05:03:26",NULL,"3055","1","3036"
"3225","2013-12-29 05:03:26",NULL,"3056","1","3036"
"3226","2013-12-29 05:03:26",NULL,"3057","1","3036"
"3227","2013-12-29 05:03:26",NULL,"3058","1","3036"
"3228","2013-12-29 05:03:26",NULL,"3059","1","3036"
"3229","2013-12-29 05:03:26",NULL,"3060","1","3036"
"3230","2013-12-29 05:03:26",NULL,"3061","1","3036"
"3231","2013-12-29 05:03:26",NULL,"3062","1","3036"
"3232","2013-12-29 05:03:26",NULL,"3063","1","3036"
"3233","2013-12-29 05:03:26",NULL,"3064","1","3036"
"3234","2013-12-29 05:03:26",NULL,"3065","1","3036"
"3235","2013-12-29 05:03:26",NULL,"3066","1","3036"
"3236","2013-12-29 05:03:26",NULL,"3067","1","3036"
"3237","2013-12-29 05:03:26",NULL,"3069","1","3068"
"3238","2013-12-29 05:03:26",NULL,"3070","1","3068"
"3239","2013-12-29 05:03:26",NULL,"3071","1","3068"
"3240","2013-12-29 05:03:26",NULL,"3072","1","3068"
"3241","2013-12-29 05:03:26",NULL,"3073","1","3068"
"3242","2013-12-29 05:03:26",NULL,"3074","1","3068"
"3243","2013-12-29 05:03:26",NULL,"3075","1","3068"
"3244","2013-12-29 05:03:26",NULL,"3076","1","3068"
"3245","2013-12-29 05:03:26",NULL,"3077","1","3068"
"3246","2013-12-29 05:03:26",NULL,"3078","1","3068"
"3247","2013-12-29 05:03:26",NULL,"3079","1","3068"
"3248","2013-12-29 05:03:26",NULL,"3080","1","3068"
"3249","2013-12-29 05:03:26",NULL,"3081","1","3068"
"3250","2013-12-29 05:03:26",NULL,"3082","1","3068"
"3251","2013-12-29 05:03:26",NULL,"3083","1","3068"
"3252","2013-12-29 05:03:26",NULL,"3084","1","3068"
"3253","2013-12-29 05:03:26",NULL,"3086","1","3085"
"3254","2013-12-29 05:03:26",NULL,"3087","1","3085"
"3255","2013-12-29 05:03:26",NULL,"3088","1","3085"
"3256","2013-12-29 05:03:26",NULL,"3090","1","3089"
"3257","2013-12-29 05:03:26",NULL,"3092","1","3091"
"3258","2013-12-29 05:03:26",NULL,"3093","1","3091"
"3259","2013-12-29 05:03:26",NULL,"3094","1","3091"
"3260","2013-12-29 05:03:26",NULL,"3095","1","3091"
"3261","2013-12-29 05:03:26",NULL,"3096","1","3091"
"3262","2013-12-29 05:03:26",NULL,"3097","1","3091"
"3263","2013-12-29 05:03:26",NULL,"3098","1","3091"
"3264","2013-12-29 05:03:26",NULL,"3099","1","3091"
"3265","2013-12-29 05:03:26",NULL,"3100","1","3091"
"3266","2013-12-29 05:03:26",NULL,"3101","1","3091"
"3267","2013-12-29 05:03:26",NULL,"3102","1","3091"
"3268","2013-12-29 05:03:26",NULL,"3103","1","3091"
"3269","2013-12-29 05:03:26",NULL,"3104","1","3091"
"3270","2013-12-29 05:03:26",NULL,"3105","1","3091"
"3271","2013-12-29 05:03:26",NULL,"3106","1","3091"
"3272","2013-12-29 05:03:26",NULL,"3107","1","3091"
"3273","2013-12-29 05:03:26",NULL,"3109","1","3108"
"3274","2013-12-29 05:03:26",NULL,"3110","1","3108"
"3275","2013-12-29 05:03:26",NULL,"3111","1","3108"
"3276","2013-12-29 05:03:26",NULL,"3112","1","3108"
"3277","2013-12-29 05:03:26",NULL,"3113","1","3108"
"3278","2013-12-29 05:03:26",NULL,"3114","1","3108"
"3279","2013-12-29 05:03:26",NULL,"3118","1","3116"
"3280","2013-12-29 05:03:26",NULL,"3119","1","3116"
"3281","2013-12-29 05:03:26",NULL,"3120","1","3116"
"3282","2013-12-29 05:03:26",NULL,"3299","1","3116"
"3283","2013-12-29 05:03:26",NULL,"3121","1","3116"
"3284","2013-12-29 05:03:26",NULL,"3122","1","3116"
"3285","2013-12-29 05:03:26",NULL,"3123","1","3116"
"3286","2013-12-29 05:03:26",NULL,"3124","1","3116"
"3287","2013-12-29 05:03:26",NULL,"3125","1","3116"
"3288","2013-12-29 05:03:26",NULL,"3126","1","3116"
"3289","2013-12-29 05:03:26",NULL,"3127","1","3116"
"3290","2013-12-29 05:03:26",NULL,"3128","1","3116"
"3291","2013-12-29 05:03:26",NULL,"3129","1","3116"
"3292","2013-12-29 05:03:26",NULL,"3132","1","3131"
"3293","2013-12-29 05:03:26",NULL,"3133","1","3131"
"3294","2013-12-29 05:03:26",NULL,"3134","1","3131"
"3295","2013-12-29 05:03:26",NULL,"3135","1","3131"
"3296","2013-12-29 05:03:26",NULL,"3136","1","3131"
"3297","2013-12-29 05:03:26",NULL,"3137","1","3131"
"3298","2013-12-29 05:03:26",NULL,"3138","1","3131"
"3299","2013-12-29 05:03:26",NULL,"3139","1","3131"
"3300","2013-12-29 05:03:26",NULL,"3140","1","3131"
"3301","2013-12-29 05:03:26",NULL,"3141","1","3131"
"3302","2013-12-29 05:03:26",NULL,"3142","1","3131"
"3303","2013-12-29 05:03:26",NULL,"3143","1","3131"
"3304","2013-12-29 05:03:26",NULL,"3144","1","3131"
"3305","2013-12-29 05:03:26",NULL,"3145","1","3131"
"3306","2013-12-29 05:03:26",NULL,"3146","1","3131"
"3307","2013-12-29 05:03:26",NULL,"3147","1","3131"
"3308","2013-12-29 05:03:26",NULL,"3148","1","3131"
"3309","2013-12-29 05:03:26",NULL,"3149","1","3131"
"3310","2013-12-29 05:03:26",NULL,"3150","1","3131"
"3311","2013-12-29 05:03:26",NULL,"3151","1","3131"
"3312","2013-12-29 05:03:26",NULL,"3152","1","3131"
"3313","2013-12-29 05:03:26",NULL,"3153","1","3131"
"3314","2013-12-29 05:03:26",NULL,"3154","1","3131"
"3315","2013-12-29 05:03:26",NULL,"3155","1","3131"
"3316","2013-12-29 05:03:26",NULL,"3157","1","3156"
"3317","2013-12-29 05:03:26",NULL,"3158","1","3156"
"3318","2013-12-29 05:03:26",NULL,"3159","1","3156"
"3319","2013-12-29 05:03:26",NULL,"3160","1","3156"
"3320","2013-12-29 05:03:26",NULL,"3161","1","3156"
"3321","2013-12-29 05:03:26",NULL,"3162","1","3156"
"3322","2013-12-29 05:03:26",NULL,"3163","1","3156"
"3323","2013-12-29 05:03:26",NULL,"3164","1","3156"
"3324","2013-12-29 05:03:26",NULL,"3165","1","3156"
"3325","2013-12-29 05:03:26",NULL,"3166","1","3156"
"3326","2013-12-29 05:03:26",NULL,"3169","1","3168"
"3327","2013-12-29 05:03:26",NULL,"3170","1","3168"
"3328","2013-12-29 05:03:26",NULL,"3171","1","3168"
"3329","2013-12-29 05:03:26",NULL,"3172","1","3168"
"3330","2013-12-29 05:03:26",NULL,"3173","1","3168"
"3331","2013-12-29 05:03:26",NULL,"3175","1","3174"
"3332","2013-12-29 05:03:26",NULL,"3176","1","3174"
"3333","2013-12-29 05:03:26",NULL,"3177","1","3174"
"3334","2013-12-29 05:03:26",NULL,"3178","1","3174"
"3335","2013-12-29 05:03:26",NULL,"3179","1","3174"
"3336","2013-12-29 05:03:26",NULL,"3180","1","3174"
"3337","2013-12-29 05:03:26",NULL,"3181","1","3174"
"3338","2013-12-29 05:03:26",NULL,"3182","1","3174"
"3339","2013-12-29 05:03:26",NULL,"3183","1","3174"
"3340","2013-12-29 05:03:26",NULL,"3185","1","3184"
"3341","2013-12-29 05:03:26",NULL,"3186","1","3184"
"3342","2013-12-29 05:03:26",NULL,"3187","1","3184"
"3343","2013-12-29 05:03:26",NULL,"3188","1","3184"
"3344","2013-12-29 05:03:26",NULL,"3191","1","3190"
"3345","2013-12-29 05:03:26",NULL,"3192","1","3190"
"3346","2013-12-29 05:03:26",NULL,"3193","1","3190"
"3347","2013-12-29 05:03:26",NULL,"3194","1","3190"
"3348","2013-12-29 05:03:26",NULL,"3195","1","3190"
"3349","2013-12-29 05:03:26",NULL,"3196","1","3190"
"3350","2013-12-29 05:03:26",NULL,"3197","1","3190"
"3351","2013-12-29 05:03:26",NULL,"3198","1","3190"
"3352","2013-12-29 05:03:26",NULL,"3199","1","3190"
"3353","2013-12-29 05:03:26",NULL,"3200","1","3190"
"3354","2013-12-29 05:03:26",NULL,"3201","1","3190"
"3355","2013-12-29 05:03:26",NULL,"3202","1","3190"
"3356","2013-12-29 05:03:26",NULL,"3203","1","3190"
"3357","2013-12-29 05:03:26",NULL,"3204","1","3190"
"3358","2013-12-29 05:03:26",NULL,"3205","1","3190"
"3359","2013-12-29 05:03:26",NULL,"3206","1","3190"
"3360","2013-12-29 05:03:26",NULL,"3207","1","3190"
"3361","2013-12-29 05:03:26",NULL,"3208","1","3190"
"3362","2013-12-29 05:03:26",NULL,"3209","1","3190"
"3363","2013-12-29 05:03:26",NULL,"3211","1","3190"
"3364","2013-12-29 05:03:26",NULL,"3213","1","3212"
"3365","2013-12-29 05:03:26",NULL,"3215","1","3214"
"3366","2013-12-29 05:03:26",NULL,"3216","1","3214"
"3367","2013-12-29 05:03:26",NULL,"3217","1","3214"
"3368","2013-12-29 05:03:26",NULL,"3218","1","3214"
"3369","2013-12-29 05:03:26",NULL,"3219","1","3214"
"3370","2013-12-29 05:03:26",NULL,"3220","1","3214"
"3371","2013-12-29 05:03:26",NULL,"3221","1","3214"
"3372","2013-12-29 05:03:26",NULL,"3222","1","3214"
"3373","2013-12-29 05:03:26",NULL,"3223","1","3214"
"3374","2013-12-29 05:03:26",NULL,"3224","1","3214"
"3375","2013-12-29 05:03:26",NULL,"3225","1","3214"
"3376","2013-12-29 05:03:26",NULL,"3226","1","3214"
"3377","2013-12-29 05:03:26",NULL,"3227","1","3214"
"3378","2013-12-29 05:03:26",NULL,"3228","1","3214"
"3379","2013-12-29 05:03:26",NULL,"3229","1","3214"
"3380","2013-12-29 05:03:26",NULL,"3230","1","3214"
"3381","2013-12-29 05:03:26",NULL,"3231","1","3214"
"3382","2013-12-29 05:03:26",NULL,"3232","1","3214"
"3383","2013-12-29 05:03:26",NULL,"3233","1","3214"
"3384","2013-12-29 05:03:26",NULL,"3234","1","3214"
"3385","2013-12-29 05:03:26",NULL,"3235","1","3214"
"3386","2013-12-29 05:03:26",NULL,"3236","1","3214"
"3387","2013-12-29 05:03:26",NULL,"3237","1","3214"
"3388","2013-12-29 05:03:26",NULL,"3238","1","3214"
"3389","2013-12-29 05:03:26",NULL,"3239","1","3214"
"3390","2013-12-29 05:03:26",NULL,"3240","1","3214"
"3391","2013-12-29 05:03:26",NULL,"3241","1","3214"
"3392","2013-12-29 05:03:26",NULL,"3243","1","3242"
"3393","2013-12-29 05:03:26",NULL,"3244","1","3242"
"3394","2013-12-29 05:03:26",NULL,"3245","1","3242"
"3395","2013-12-29 05:03:26",NULL,"3246","1","3242"
"3396","2013-12-29 05:03:26",NULL,"3247","1","3242"
"3397","2013-12-29 05:03:26",NULL,"3248","1","3242"
"3398","2013-12-29 05:03:26",NULL,"3249","1","3242"
"3399","2013-12-29 05:03:26",NULL,"3250","1","3242"
"3400","2013-12-29 05:03:26",NULL,"3251","1","3242"
"3401","2013-12-29 05:03:26",NULL,"3252","1","3242"
"3402","2013-12-29 05:03:26",NULL,"3253","1","3242"
"3403","2013-12-29 05:03:26",NULL,"3254","1","3242"
"3404","2013-12-29 05:03:26",NULL,"3255","1","3242"
"3405","2013-12-29 05:03:26",NULL,"3256","1","3242"
"3406","2013-12-29 05:03:26",NULL,"3298","1","3242"
"3407","2013-12-29 05:03:26",NULL,"3257","1","3242"
"3408","2013-12-29 05:03:26",NULL,"3258","1","3242"
"3409","2013-12-29 05:03:26",NULL,"3259","1","3242"
"3410","2013-12-29 05:03:26",NULL,"3260","1","3242"
"3411","2013-12-29 05:03:26",NULL,"3261","1","3242"
"3412","2013-12-29 05:03:26",NULL,"3262","1","3242"
"3413","2013-12-29 05:03:26",NULL,"3263","1","3242"
"3414","2013-12-29 05:03:26",NULL,"3264","1","3242"
"3415","2013-12-29 05:03:26",NULL,"3265","1","3242"
"3416","2013-12-29 05:03:26",NULL,"3266","1","3242"
"3417","2013-12-29 05:03:26",NULL,"3267","1","3242"
"3418","2013-12-29 05:03:26",NULL,"3268","1","3242"
"3419","2013-12-29 05:03:26",NULL,"3269","1","3242"
"3420","2013-12-29 05:03:26",NULL,"3270","1","3242"
"3421","2013-12-29 05:03:26",NULL,"3272","1","3271"
"3422","2013-12-29 05:03:26",NULL,"3273","1","3271"
"3423","2013-12-29 05:03:26",NULL,"3274","1","3271"
"3424","2013-12-29 05:03:26",NULL,"3275","1","3271"
"3425","2013-12-29 05:03:26",NULL,"3279","1","3276"
"3426","2013-12-29 05:03:26",NULL,"3281","1","3276"
"3427","2013-12-29 05:03:26",NULL,"3283","1","3276"
"3428","2013-12-29 05:03:26",NULL,"3284","1","3276"
"3429","2013-12-29 05:03:26",NULL,"3286","1","3276"
"3430","2013-12-29 05:03:26",NULL,"3287","1","3276"
